timestamp,model,attempts,successes,failures,success_rate,metadata
2025-11-17T19:30:01,qwen/qwen2.5-vl-32b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-chat-v3-0324,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,google/gemma-3-12b-it,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-mini-search-preview,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-search-preview,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,google/gemma-3-27b-it,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwq-32b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/o3-mini-high,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen2.5-vl-72b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/o3-mini,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-small-24b-instruct-2501,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,microsoft/phi-4,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-2024-11-20,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen-2.5-coder-32b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen-2.5-7b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen-2.5-72b-instruct,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,neversleep/llama-3.1-lumimaid-8b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,sao10k/l3-lunaris-8b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-2024-08-06,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-nemo,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-mini-2024-07-18,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-mini,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,nousresearch/hermes-2-pro-llama-3-8b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,undi95/remm-slerp-l2-13b,10,10,0,1,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-chat,10,9,1,0.9,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-vl-30b-a3b-instruct,10,8,2,0.8,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-chat-v3.1,10,8,2,0.8,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-oss-120b,10,8,2,0.8,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-oss-20b,10,8,2,0.8,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-235b-a22b-2507,10,8,2,0.8,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-32b,10,8,2,0.8,attempts_per_model=10
2025-11-17T19:30:01,z-ai/glm-4.6,10,7,3,0.7,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-v3.2-exp,10,7,3,0.7,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-oss-120b:exacto,10,7,3,0.7,attempts_per_model=10
2025-11-17T19:30:01,meta-llama/llama-3.1-8b-instruct,10,7,3,0.7,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-coder,10,6,4,0.6,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-pro,10,6,4,0.6,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-r1-0528,10,6,4,0.6,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-vl-235b-a22b-instruct,10,5,5,0.5,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-coder-30b-a3b-instruct,10,5,5,0.5,attempts_per_model=10
2025-11-17T19:30:01,x-ai/grok-3,10,5,5,0.5,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-pro-preview,10,5,5,0.5,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-pro-preview-05-06,10,5,5,0.5,attempts_per_model=10
2025-11-17T19:30:01,meta-llama/llama-4-maverick,10,5,5,0.5,attempts_per_model=10
2025-11-17T19:30:01,meta-llama/llama-3.3-70b-instruct,10,4,6,0.4,attempts_per_model=10
2025-11-17T19:30:01,x-ai/grok-code-fast-1,10,3,7,0.3,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-small-3.1-24b-instruct,10,3,7,0.3,attempts_per_model=10
2025-11-17T19:30:01,x-ai/grok-4,10,2,8,0.2,attempts_per_model=10
2025-11-17T19:30:01,x-ai/grok-3-mini,10,2,8,0.2,attempts_per_model=10
2025-11-17T19:30:01,anthropic/claude-sonnet-4.5,10,1,9,0.1,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-flash,10,1,9,0.1,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-235b-a22b,10,1,9,0.1,attempts_per_model=10
2025-11-17T19:30:01,openrouter/sherlock-dash-alpha,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openrouter/sherlock-think-alpha,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/voxtral-small-24b-2507,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,deepcogito/cogito-v2-preview-llama-405b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,inclusionai/ring-1t,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,inclusionai/ling-1t,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-flash-image,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,z-ai/glm-4.6:exacto,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,thedrummer/cydonia-24b-v4.1,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-flash-preview-09-2025,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-flash-lite-preview-09-2025,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-coder-plus,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,deepseek/deepseek-v3.1-terminus:exacto,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,x-ai/grok-4-fast,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen-plus-2025-07-28,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,deepcogito/cogito-v2-preview-llama-70b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,stepfun-ai/step3,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-flash-image-preview,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-audio-preview,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-medium-3.1,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,z-ai/glm-4.5v,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,anthropic/claude-opus-4.1,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/codestral-2508,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-flash-lite,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/devstral-medium,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/devstral-small,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,baidu/ernie-4.5-300b-a47b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,inception/mercury,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-small-3.2-24b-instruct,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.5-flash-lite-preview-06-17,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/o3-pro,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/magistral-small-2506,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/magistral-medium-2506,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/devstral-small-2505,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-medium-3,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,inception/mercury-coder,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-4b:free,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-8b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,qwen/qwen3-235b-a22b:free,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,meta-llama/llama-4-scout,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/o1-pro,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,cohere/command-a,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.0-flash-lite-001,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-saba,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemini-2.0-flash-001,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/codestral-2501,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,sao10k/l3.3-euryale-70b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,cohere/command-r7b-12-2024,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-large-2411,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/pixtral-large-2411,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,thedrummer/unslopnemo-12b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/ministral-3b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/ministral-8b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,thedrummer/rocinante-12b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/pixtral-12b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,cohere/command-r-plus-08-2024,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,cohere/command-r-08-2024,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,sao10k/l3.1-euryale-70b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,nousresearch/hermes-3-llama-3.1-70b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/chatgpt-4o-latest,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,meta-llama/llama-3.1-405b-instruct,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,google/gemma-2-27b-it,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o:extended,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4o-2024-05-13,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,meta-llama/llama-3-70b-instruct,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mixtral-8x22b-instruct,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4-turbo,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-large,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4-turbo-preview,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-3.5-turbo-0613,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-small,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,mistralai/mistral-tiny,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,neversleep/noromaid-20b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4-1106-preview,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-3.5-turbo-16k,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,gryphe/mythomax-l2-13b,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-4,10,0,10,0,attempts_per_model=10
2025-11-17T19:30:01,openai/gpt-3.5-turbo,10,0,10,0,attempts_per_model=10
